id_x,url,room,square,city,date,price,price_per_sqm
4649712,https://krisha.kz/a/show/4649712,3,115.0,Алматы,2024-09-07,600000,5217.391304347826
5674257,https://krisha.kz/a/show/5674257,3,91.5,Алматы,2024-09-07,350000,3825.136612021858
13607552,https://krisha.kz/a/show/13607552,3,70.0,Алматы,2024-09-07,460000,6571.428571428572
13933378,https://krisha.kz/a/show/13933378,2,45.0,Алматы,2024-09-07,300000,6666.666666666667
15851156,https://krisha.kz/a/show/15851156,2,90.0,Алматы,2024-09-07,650000,7222.222222222223
19251741,https://krisha.kz/a/show/19251741,2,71.0,Алматы,2024-09-07,750000,10563.38028169014
24040090,https://krisha.kz/a/show/24040090,2,42.0,Алматы,2024-09-07,300000,7142.857142857143
24938630,https://krisha.kz/a/show/24938630,2,45.0,Астана,2024-09-08,200000,4444.444444444444
27214297,https://krisha.kz/a/show/27214297,1,41.0,Алматы,2024-09-07,260000,6341.463414634146
28169852,https://krisha.kz/a/show/28169852,2,61.0,Алматы,2024-09-07,350000,5737.704918032787
28431249,https://krisha.kz/a/show/28431249,3,140.0,Астана,2024-09-08,400000,2857.1428571428573
28432708,https://krisha.kz/a/show/28432708,3,140.0,Астана,2024-09-08,700000,5000.0
28434608,https://krisha.kz/a/show/28434608,1,41.0,Алматы,2024-09-07,360000,8780.487804878048
28618154,https://krisha.kz/a/show/28618154,2,85.0,Астана,2024-09-08,350000,4117.64705882353
28743659,https://krisha.kz/a/show/28743659,2,75.0,Астана,2024-09-08,300000,4000.0
28837361,https://krisha.kz/a/show/28837361,2,77.4,Алматы,2024-09-07,450000,5813.953488372093
28981251,https://krisha.kz/a/show/28981251,2,39.0,Алматы,2024-09-07,280000,7179.48717948718
29171630,https://krisha.kz/a/show/29171630,3,94.0,Астана,2024-09-08,430000,4574.468085106383
29926062,https://krisha.kz/a/show/29926062,2,80.0,Астана,2024-09-08,300000,3750.0
30466926,https://krisha.kz/a/show/30466926,3,150.0,Астана,2024-09-08,600000,4000.0
30650141,https://krisha.kz/a/show/30650141,3,100.0,Астана,2024-09-08,650000,6500.0
30857303,https://krisha.kz/a/show/30857303,3,144.0,Астана,2024-09-08,450000,3125.0
30857335,https://krisha.kz/a/show/30857335,3,110.0,Астана,2024-09-08,400000,3636.3636363636365
30898472,https://krisha.kz/a/show/30898472,3,130.0,Астана,2024-09-08,500000,3846.153846153846
46313042,https://krisha.kz/a/show/46313042,2,105.0,Астана,2024-09-08,360000,3428.5714285714284
46589436,https://krisha.kz/a/show/46589436,3,101.0,Астана,2024-09-08,400000,3960.3960396039606
46943996,https://krisha.kz/a/show/46943996,2,90.0,Астана,2024-09-08,300000,3333.3333333333335
47348559,https://krisha.kz/a/show/47348559,2,46.0,Алматы,2024-09-07,280000,6086.95652173913
47435915,https://krisha.kz/a/show/47435915,1,42.0,Алматы,2024-09-07,400000,9523.809523809523
47619094,https://krisha.kz/a/show/47619094,2,75.0,Астана,2024-09-08,280000,3733.3333333333335
48433374,https://krisha.kz/a/show/48433374,1,32.0,Алматы,2024-09-07,110000,3437.5
48436525,https://krisha.kz/a/show/48436525,3,130.0,Алматы,2024-09-07,650000,5000.0
48854240,https://krisha.kz/a/show/48854240,2,100.0,Астана,2024-09-08,400000,4000.0
49111657,https://krisha.kz/a/show/49111657,3,160.0,Алматы,2024-09-07,800000,5000.0
50936145,https://krisha.kz/a/show/50936145,1,46.0,Алматы,2024-09-07,270000,5869.565217391304
51892149,https://krisha.kz/a/show/51892149,3,135.0,Алматы,2024-09-07,500000,3703.703703703704
52451312,https://krisha.kz/a/show/52451312,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
52627946,https://krisha.kz/a/show/52627946,2,80.0,Астана,2024-09-08,240000,3000.0
52773315,https://krisha.kz/a/show/52773315,1,45.0,Астана,2024-09-08,250000,5555.555555555556
53057208,https://krisha.kz/a/show/53057208,3,82.0,Алматы,2024-09-07,480000,5853.658536585366
53249997,https://krisha.kz/a/show/53249997,2,72.0,Астана,2024-09-08,300000,4166.666666666667
53506865,https://krisha.kz/a/show/53506865,1,42.0,Алматы,2024-09-07,210000,5000.0
53596444,https://krisha.kz/a/show/53596444,1,45.0,Алматы,2024-09-07,250000,5555.555555555556
53746980,https://krisha.kz/a/show/53746980,1,34.0,Алматы,2024-09-07,240000,7058.823529411765
54156412,https://krisha.kz/a/show/54156412,1,34.0,Алматы,2024-09-07,250000,7352.941176470588
54226702,https://krisha.kz/a/show/54226702,1,42.0,Алматы,2024-09-07,280000,6666.666666666667
55226808,https://krisha.kz/a/show/55226808,1,12.0,Алматы,2024-09-07,60000,5000.0
55653774,https://krisha.kz/a/show/55653774,3,180.0,Астана,2024-09-08,1000000,5555.555555555556
55804527,https://krisha.kz/a/show/55804527,3,90.0,Алматы,2024-09-07,400000,4444.444444444444
56366253,https://krisha.kz/a/show/56366253,2,70.0,Алматы,2024-09-07,450000,6428.571428571428
57008343,https://krisha.kz/a/show/57008343,1,50.0,Астана,2024-09-08,260000,5200.0
57051312,https://krisha.kz/a/show/57051312,1,31.0,Алматы,2024-09-07,260000,8387.09677419355
57100017,https://krisha.kz/a/show/57100017,2,45.0,Алматы,2024-09-07,450000,10000.0
57156580,https://krisha.kz/a/show/57156580,1,34.0,Алматы,2024-09-07,320000,9411.764705882353
57216277,https://krisha.kz/a/show/57216277,2,70.0,Астана,2024-09-08,350000,5000.0
